date,price
1975-10-14,-0.008810629682154847
1975-10-15,0.005295687574710328
1975-10-16,0.00701757265864611
1975-10-17,0.005231049417552924
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.01553094203087646
1975-10-22,-0.005150225976315426
1975-10-23,-0.0017226533114467202
1975-10-24,-0.010398707220898196
1975-10-25,0.00023226083024319166
1975-10-26,0.00023220759421604953
1975-10-27,0.00023215298998824352
1975-10-28,-0.012966714006261704
1975-10-29,0.005277057100843585
1975-10-30,0.010471299867295336
1975-10-31,-0.004175371410481077
1975-01-11,-0.0009302323925526323
1975-02-11,-0.0009310992292794751
1975-03-11,-0.0009319662837805609
1975-04-11,0.006968669316093745
1975-05-11,0.003466207976486224
1975-06-11,0.013745920904635334
1975-07-11,-0.010291686036548064
1975-08-11,-0.0023014967578642853
1975-09-11,-0.0023068065592770637
1975-10-11,-0.0023121395274321443
1975-11-11,-0.002433514150702365
1975-12-11,-0.0017418572597787119
1975-11-13,0.0020898649194593943
1975-11-14,-0.0031364374901299286
1975-11-15,-0.002679560990164198
1975-11-16,-0.002686761034497387
1975-11-17,-0.0026939984671328077
1975-11-18,-0.012035543511343505
1975-11-19,0.003909725968409994
1975-11-20,0.009180855446318859
1975-11-21,-0.0028159117515800247
1975-11-22,-0.0011756410948686735
1975-11-23,-0.001177024147184902
1975-11-24,-0.001178411873206997
1975-11-25,0.0038835000263972574
1975-11-26,-0.004591214139446187
1975-11-27,-0.008888947417246662
1975-11-28,-0.012578782206859707
1975-11-29,-0.00024113793217406254
1975-11-30,-0.00024119681737744258
1975-01-12,-0.0002412542834671072
1975-02-12,-0.0021739138996199614
1975-03-12,0.009026961459591476
1975-04-12,-0.004322773302003924
1975-05-12,-0.0018066852249489784
1975-06-12,-0.0008442383665929754
1975-07-12,-0.000844950982735071
1975-08-12,-0.0008456662538600668
1975-09-12,-0.006547858971130971
1975-10-12,0.014493007302566419
1975-11-12,0.0028735651957321195
1975-12-12,-0.000358744398466726
1975-12-13,-0.0016758440597142155
1975-12-14,-0.001678657948145812
1975-12-15,-0.00168147985831002
1975-12-16,0.0
1975-12-17,0.0007209805647567791
1975-12-18,0.002878735345356098
1975-12-19,-0.0017982382116015216
1975-12-20,0.007411868719915837
1975-12-21,0.007357337566581634
1975-12-22,0.007303601554465189
1975-12-23,-0.005295687574710328
1975-12-24,-0.005323881252749629
1975-12-25,0.0010670461620652105
1975-12-26,0.0010659087880764417
1975-12-27,0.0010647738361786452
1975-12-28,0.0010636412986473331
1975-12-29,0.0010625111677819987
1975-12-30,-0.0017714796483820905
1975-12-31,-0.005333345975362391
1976-01-01,0.00035644270560908353
1976-02-01,0.00035631569947636166
1976-03-01,-0.0004751160560303447
1976-04-01,-0.0004753411854210299
1976-05-01,-0.00047556795564318577
1976-06-01,-0.009319063857988752
1976-07-01,0.0010797193778833147
1976-08-01,-0.00975970154207495
1976-09-01,-0.010589837873205
1976-10-01,0.0007339449870755743
1976-11-01,0.0007334067068747174
1976-12-01,0.0007328692156525207
1976-01-13,-0.006615239118719529
1976-01-14,-0.03451205230514365
1976-01-15,0.004949562741167313
1976-01-16,-0.015694102024144563
1976-01-17,-0.0006432106736653509
1976-01-18,-0.0006436254325299373
1976-01-19,-0.0006440391799404921
1976-01-20,-0.026240001680560177
1976-01-21,-0.01197619104671599
1976-01-22,-0.004024150299724916
1976-01-23,0.03291988720504335
1976-01-24,-0.003909309122587246
1976-01-25,-0.0039246518193643
1976-01-26,-0.003940115420444812
1976-01-27,-0.001975894734926875
1976-01-28,0.00473560474583401
1976-01-29,0.01562531790308075
1976-01-30,-0.007782140442055052
1976-01-31,0.0010411242482648575
1976-01-02,0.0010400422154352995
1976-02-02,0.0010389608725436261
1976-03-02,0.024996494686457815
1976-04-02,-0.009540236449765871
1976-05-02,-0.01273410994870705
1976-06-02,0.018469166769037315
1976-07-02,-0.0010171644868064433
1976-08-02,-0.0010182009279819937
1976-09-02,-0.0010192379530620244
1976-10-02,-0.01463816584665878
1976-11-02,0.011957712394178976
1976-12-02,-0.0030721990369704244
1976-02-13,0.009950330853168765
1976-02-14,0.0007613247417594948
1976-02-15,0.0007607455673088737
1976-02-16,0.0007601672733974496
1976-02-17,-0.008393792128468469
1976-02-18,0.0053496497472398374
1976-02-19,-0.0015255533088369688
1976-02-20,0.0
1976-02-21,0.0012714562423266074
1976-02-22,0.0012698409325393456
1976-02-23,0.001268231241802198
1976-02-24,0.004930789432479266
1976-02-25,0.01128680153462902
1976-02-26,-0.01053037184651906
1976-02-27,0.0003780003825015754
1976-02-28,0.00037785755220021144
1976-02-29,0.00037771482979742643
1976-01-03,0.00037757221517065176
1976-02-03,-0.006818208231776701
1976-03-03,0.007195637939974908
1976-04-03,-0.0037807228399060477
1976-05-03,0.009049835519918226
1976-06-03,-0.0001251332042082609
1976-07-03,-0.00012514811354780164
1976-08-03,-0.0001251645285913483
1976-09-03,-0.001879346540741622
1976-10-03,0.003005261465463427
1976-11-03,0.005237572766247922
1976-12-03,-0.005237572766247922
1976-03-13,0.001499250655641049
1976-03-14,0.0014970062675931928
1976-03-15,0.0014947685892297002
1976-03-16,-0.004116002069103786
1976-03-17,-0.0007501875820690174
1976-03-18,0.007849040483237424
1976-03-19,-0.006349227678658309
1976-03-20,0.001372854880379748
1976-03-21,0.0013709734807676455
1976-03-22,0.001369095739230275
1976-03-23,-0.005988041844622316
1976-03-24,0.0003753049396655328
1976-03-25,-0.0011263376448882312
1976-03-26,-0.006784797983479862
1976-03-27,-0.002777429130832232
1976-03-28,-0.002785163972833793
1976-03-29,-0.00279294354426618
1976-03-30,-0.019253578966135443
1976-03-31,0.006974069336074251
1976-01-04,-0.002706361597743623
1976-02-04,0.0007739938466890806
1976-03-04,-0.004005432321167568
1976-04-04,-0.004021539570560506
1976-05-04,-0.004037778458316765
1976-06-04,0.003127445864195444
1976-07-04,-0.005479465764626212
1976-08-04,0.0003923876840614682
1976-09-04,0.006647140799466378
1976-10-04,-0.00312256303679348
1976-11-04,-0.0031323439863157887
1976-12-04,-0.003142186403072955
1976-04-13,0.007056085724208572
1976-04-14,-0.0007815553348198279
1976-04-15,-0.0023483376741078033
1976-04-16,0.0006267627908096429
1976-04-17,0.00062637020525802
1976-04-18,0.0006259781112074592
1976-04-19,0.0006255865077342548
1976-04-20,0.0006251953939182542
1976-04-21,-0.004306133097492726
1976-04-22,-0.0003923876840614682
1976-04-23,0.0
1976-04-24,0.000261608634620103
1976-04-25,0.0002615409979602745
1976-04-26,0.0002614718278382
1976-04-27,0.0019588644853323345
1976-04-28,0.006631582719704987
1976-04-29,-0.004676547883901705
1976-04-30,0.001171188890463526
1976-01-05,0.0002600777648282815
1976-02-05,0.0002600109219015323
1976-03-05,0.00025994255406835975
1976-04-05,0.0
1976-05-05,-0.0066497409128158935
1976-06-05,-0.003932368417721044
1976-07-05,0.009802078089738764
1976-08-05,0.0002600777648282815
1976-09-05,0.0002600109219015323
1976-10-05,0.00025994255406835975
1976-11-05,-0.0019512201312616995
1976-12-05,-0.0011725621824210108
1976-05-13,-0.0027413371387146057
1976-05-14,0.001567398440012191
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,-0.0007833921278042055
1976-05-19,-0.0035328790425603884
1976-05-20,-0.012265237834030884
1976-05-21,0.0015910902322424647
1976-05-22,-0.0005300824402594273
1976-05-23,-0.0005303627809283284
1976-05-24,-0.000530645011054709
1976-05-25,-0.008796538129336007
1976-05-26,-0.0008035355996831584
1976-05-27,0.015949301407678362
1976-05-28,-0.009139741747783425
1976-05-29,0.0015955328474577257
1976-05-30,0.0015929911771701555
1976-05-31,0.001590457591722938
1976-01-06,0.001587932052604657
1976-02-06,0.004748722813754824
1976-03-06,0.0019719982726575935
1976-04-06,-0.0031570665527667074
1976-05-06,0.0013166561479049932
1976-06-06,0.0013149240553387287
1976-07-06,0.0013131980877725269
1976-08-06,-0.0007877117382495413
1976-09-06,0.0
1976-10-06,-0.0011827322490489678
1976-11-06,-0.003556613114847451
1976-12-06,-0.0013204811111027226
1976-06-13,-0.0013222262933885176
1976-06-14,-0.0013239776856135421
1976-06-15,-0.0003975352864920012
1976-06-16,-0.005182391506982853
1976-06-17,0.002793855339565887
1976-06-18,0.0011949812216665023
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,-0.000796495462259017
1976-06-23,-0.00399202126953746
1976-06-24,-0.00400802139753953
1976-06-25,0.002406740030565402
1976-06-26,-0.0013363628878204636
1976-06-27,-0.0013381503401852513
1976-06-28,-0.0013399441906560838
1976-06-29,-0.003223209881569211
1976-06-30,-0.0008074283846006836
1976-01-07,-0.004452547327696621
1976-02-07,-0.0012177797323911221
1976-03-07,0.0
1976-04-07,0.0
1976-05-07,0.0
1976-06-07,-0.0004062563533429042
1976-07-07,0.0012182742623547682
1976-08-07,-0.000812017909011864
1976-09-07,-0.0040700096882968495
1976-10-07,-0.0010881391170123322
1976-11-07,-0.0010893252711179358
1976-12-07,-0.0010905123764857194
1976-07-13,-0.0016380020042383592
1976-07-14,0.002047083621724788
1976-07-15,-0.003687773079184886
1976-07-16,-0.022416878914542693
1976-07-17,-0.0037854934794809836
1976-07-18,-0.0037998779097749846
1976-07-19,-0.003814372075471084
1976-07-20,-0.06808336710411034
1976-07-21,0.0
1976-07-22,0.01129955525393278
1976-07-23,-0.008575994786892416
1976-07-24,0.0024147313269171633
1976-07-25,0.0024089135406732964
1976-07-26,0.0024031255185370526
1976-07-27,0.016071774510032277
1976-07-28,0.021468513464145467
1976-07-29,-0.018373220256618694
1976-07-30,-0.00753382690355231
1976-07-31,-0.002672607381477121
1976-01-08,-0.002679769357115447
1976-02-08,-0.002686969820825169
1976-03-08,0.002686969820825169
1976-04-08,0.008904778342960107
1976-05-08,-0.0004433606811709012
1976-06-08,0.0004433606811709012
1976-07-08,0.0
1976-08-08,0.0
1976-09-08,0.0
1976-10-08,0.005305052229693352
1976-11-08,0.0022021590049003947
1976-12-08,-0.0022021590049003947
1976-08-13,-0.0035335725813112617
1976-08-14,0.0010319160639982172
1976-08-15,0.0010308514277124203
1976-08-16,0.0010297907494862812
1976-08-17,-0.004420873689992888
1976-08-18,-0.023308988936589614
1976-08-19,-0.010027431331002035
1976-08-20,-0.0013752007668097477
1976-08-21,-0.005212337725356342
1976-08-22,-0.005239647678537018
1976-08-23,-0.005267247188597501
1976-08-24,-0.020716371753747076
1976-08-25,-0.015340665177482116
1976-08-26,0.019139340210697853
1976-08-27,-0.012398823596854847
1976-08-28,-0.002762930462059998
1976-08-29,-0.0027705854017474607
1976-08-30,-0.002778282876664484
1976-08-31,-0.002786023242326685
1976-01-09,0.00917659180490471
1976-02-09,0.031703625183417294
1976-03-09,-0.016909750030460025
1976-04-09,0.020164809868012945
1976-05-09,0.01976621466827666
1976-06-09,0.019383072464474793
1976-07-09,0.008888947417246662
1976-08-09,0.0
1976-09-09,-0.011123585218662413
1976-10-09,0.01993421490081726
1976-11-09,-0.0001462098109410448
1976-12-09,-0.0001462303139252441
1976-09-13,-0.0001462525779363233
1976-09-14,-0.009257284536076327
1976-09-15,-0.030577921899061167
1976-09-16,0.051612878018457486
1976-09-17,0.013353633709853874
1976-09-18,-0.0050046573314546094
1976-09-19,-0.005029830824072157
1976-09-20,-0.00505525710150323
1976-09-21,0.02995517083578836
1976-09-22,0.017965805969057058
1976-09-23,-0.01459879942115272
1976-09-24,-0.004632562506735383
1976-09-25,0.0008438819066203251
1976-09-26,0.0008431703703584148
1976-09-27,0.0008424600329774989
1976-09-28,-0.008456710018223568
1976-09-29,-0.010672459890771258
1976-09-30,-0.003439384301909598
1976-01-10,0.0012911557636199333
1976-02-10,-0.003878479328570883
1976-03-10,-0.003893580519132911
1976-04-10,-0.003908799765052429
1976-05-10,-0.0052356140539444596
1976-06-10,0.003929278139889192
1976-07-10,0.01298719552681149
1976-08-10,-0.014731635567961199
1976-09-10,-0.002622379125190477
1976-10-10,-0.002629274082621258
1976-11-10,-0.0026362053931405782
1976-12-10,0.009632298642102022
1976-10-13,-0.004366819166340186
1976-10-14,0.005673155080395453
1976-10-15,0.0008699435085404161
1976-10-16,0.0034722257107491217
1976-10-17,0.0034602110648958018
1976-10-18,0.003448279278916111
1976-10-19,-0.005176888179533989
1976-10-20,-0.006509027103169807
1976-10-21,0.004777424938891883
1976-10-22,0.006478105142418755
1976-10-23,-0.00143595688106668
1976-10-24,-0.0014380209553133128
1976-10-25,-0.0014400927025901566
1976-10-26,0.012886776276356926
1976-10-27,0.004258950219567126
1976-10-28,0.04852704089466009
1976-10-29,-0.00976411337490557
1976-10-30,-0.0008179959556313676
1976-10-31,-0.000818665620836434
1976-01-11,-0.0008193363834019252
1976-02-11,0.0016380020042383592
1976-03-11,0.014622518867541956
1976-04-11,0.004024150299724916
1976-05-11,0.008796538129336007
1976-06-11,0.011609629340168404
1976-07-11,0.011476390434678407
1976-08-11,0.011346176646637396
1976-09-11,0.0019212301778939178
1976-10-11,0.04246364052362228
1976-11-11,-0.006644542718668767
1976-12-11,0.0
1976-11-13,0.007870183514183005
1976-11-14,0.007808726355062134
1976-11-15,0.007748223025894951
1976-11-16,-0.025280701544462936
1976-11-17,-0.022894601039871176
1976-11-18,-0.01993931089663903
1976-11-19,0.015754408460286307
1976-11-20,0.004058343934617348
1976-11-21,0.00404194108451339
1976-11-22,0.004025668790034409
1976-11-23,0.010490916749585466
1976-11-24,-0.022998186101979456
1976-11-25,0.0015243905390969203
1976-11-26,-0.009950330853168765
1976-11-27,-0.003210275887482794
1976-11-28,-0.0032206141847428427
1976-11-29,-0.0032310208395109896
1976-11-30,0.0104308459746143
1976-01-12,0.0030698412442884404
1976-02-12,0.004968479550134575
1976-03-12,-0.001144383111731706
1976-04-12,0.00507615328502542
1976-05-12,0.005050515281014967
1976-06-12,0.005025136454562151
1976-07-12,0.008982096315827803
1976-08-12,0.0033475947200267697
1976-09-12,0.009976066478444068
1976-10-12,0.0073260400920727164
1976-11-12,-0.0024360545539785505
1976-12-12,-0.002442004143953014
1976-12-13,-0.002447981394141152
1976-12-14,-0.014069095448419944
1976-12-15,0.005947972926077405
1976-12-16,-0.014184634991956102
1976-12-17,0.0011271840381876785
1976-12-18,-0.004139234508179435
1976-12-19,-0.004156439008620616
1976-12-20,-0.004173787125322015
1976-12-21,0.01696553415829616
1976-12-22,0.001120866921011654
1976-12-23,-0.007496286977927369
1976-12-24,0.0011280317044981558
1976-12-25,0.0017271809948349315
1976-12-26,0.0017242029834703132
1976-12-27,0.0017212352238296091
1976-12-28,0.0017182776630617624
1976-12-29,0.0017153302486869748
1976-12-30,0.0033475947200267697
1976-12-31,-0.0007429420846936097
1977-01-01,0.0028758311021110927
1977-02-01,0.002867584408015489
1977-03-01,0.002859384874929205
1977-04-01,0.0028512320994495965
1977-05-01,-0.015550109706508941
1977-06-01,-0.008807327613904015
1977-07-01,0.004694403513526346
1977-08-01,-0.005008148943303148
1977-09-01,-0.005033356039873205
1977-10-01,-0.005058819691466709
1977-11-01,-0.015718169109089963
1977-12-01,0.008081629515936939
1977-01-13,0.009156874359581124
1977-01-14,-0.003042984470585708
1977-01-15,-0.0006351220282549974
1977-01-16,-0.0006355264274917616
1977-01-17,-0.0006359298148348458
1977-01-18,0.012516757382597277
1977-01-19,-0.001886437080840686
1977-01-20,0.002640016619140262
1977-01-21,0.0018814680997056854
1977-01-22,-0.001755926451197709
1977-01-23,-0.0017590159077558454
1977-01-24,-0.0017621147418900307
1977-01-25,0.004524894598289642
1977-01-26,0.0003761519698288751
1977-01-27,-0.005657190271442403
1977-01-28,-0.006831146108835284
1977-01-29,0.002028912945298167
1977-01-30,0.0020248040327048855
1977-01-31,0.002020713241525307
1977-01-02,0.00566146067754314
1977-02-02,-0.0079350501374158
1977-03-02,0.0060514556833553
1977-04-02,-0.0015094342488541912
1977-05-02,0.002263297835254363
1977-06-02,0.002258186883591584
1977-07-02,0.0022530989629094833
1977-08-02,0.012672551253766429
1977-09-02,0.009216655104923532
1977-10-02,-0.0003670398279416176
1977-11-02,-0.007739120992955151
1977-12-02,0.002832339557738095
1977-02-13,0.0028243407980674817
1977-02-14,0.0028163856242251484
1977-02-15,-0.0029390175453887224
1977-02-16,0.0003678499213810582
1977-02-17,0.0036710760758680294
1977-02-18,0.0010986999823421328
1977-02-19,0.0015848832331109008
1977-02-20,0.0015823746226724111
1977-02-21,0.0015798753971667523
1977-02-22,0.0018198367169866003
1977-02-23,0.004716134262799265
1977-02-24,0.01686743740437535
1977-02-25,0.0024880055485807517
1977-02-26,0.0033077409953978787
1977-02-27,0.003296835200903736
1977-02-28,0.0032860024877567895
1977-01-03,-0.0010550379033853474
1977-02-03,0.019512814223581643
1977-03-03,0.0031007776782487895
1977-04-03,-0.002410884584310935
1977-05-03,0.00630194030571829
1977-06-03,0.006262473754817144
1977-07-03,0.006223499805098065
1977-08-03,-0.0003384667488735005
1977-09-03,-0.009865703425368189
1977-10-03,0.007832493643269878
1977-11-03,-0.011257154524634494
1977-12-03,-0.00022872804305684724
1977-03-13,-0.00022878105796397818
1977-03-14,-0.00022883272413665168
1977-03-15,0.003084835351209847
1977-03-16,0.009536857023221046
1977-03-17,0.006083154953405057
